"id","advid_owner","advid","clientid","flag","date","content","is_file","real_filename","filename","readed","created_at","updated_at","readed_at"
"142","10","10","24","0","1734774096","Is this the message you get when you run the file?","0",NULL,NULL,"1","2024-12-21 09:41:36",NULL,"2024-12-21 10:20:58"
"143","21","21","31","0","1734843006","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-22 04:50:06",NULL,"2024-12-22 09:17:40"
"145","18","18","25","0","1734848808","what's your ask?","0",NULL,NULL,"1","2024-12-22 06:26:48",NULL,"2024-12-27 15:15:37"
"146","21","21","31","0","1734851887","our files are encrypted with your piece. What to do  next?","0",NULL,NULL,"1","2024-12-22 07:18:07",NULL,"2024-12-22 09:17:40"
"152","10","10","24","0","1734870808","There are too many materials that cannot be recovered.
Why are you doing this?","0",NULL,NULL,"1","2024-12-22 12:33:28",NULL,"2024-12-22 14:49:07"
"153","10","10","24","1","1734916611","cant recover?
moment i will talk to tech team.
they will assist you","0",NULL,NULL,"1","2024-12-23 01:16:51",NULL,"2024-12-23 01:47:08"
"154","10","10","24","1","1734916640","can you send me the undecrypted files?","0",NULL,NULL,"1","2024-12-23 01:17:20",NULL,"2024-12-23 01:47:08"
"156","10","10","24","1","1734940804","try use both decryptors, x32 and x64","0",NULL,NULL,"1","2024-12-23 08:00:04",NULL,"2024-12-24 00:57:58"
"157","25","25","36","0","1734951381","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-23 10:56:21",NULL,"2024-12-23 11:06:55"
"158","25","25","36","0","1734951453","hello sir, can you help me what you need to decrypt my files?","0",NULL,NULL,"1","2024-12-23 10:57:33",NULL,"2024-12-23 11:06:55"
"159","25","25","36","0","1734951535","7 DAYS MINI ROLLS UNCOVERED CONDENCED MILK 20gr OPP2.pdf.usKv553SJ this is a sample file","0",NULL,NULL,"1","2024-12-23 10:58:55",NULL,"2024-12-23 11:06:55"
"160","25","25","36","1","1734953483","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion","0",NULL,NULL,"1","2024-12-23 11:31:23",NULL,"2024-12-23 12:04:32"
"161","27","27","37","0","1734956703","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-23 12:25:03",NULL,"2024-12-23 14:06:57"
"162","27","27","37","0","1734956879",,"1","PhotoshopPortable.ini.rar","76bc8551e937bd0b755a4cdbc6cd415e6769574fa471d.rar","1","2024-12-23 12:27:59",NULL,"2024-12-23 14:06:57"
"163","25","25","36","0","1734956930",,"1","Archive.zip","9c80a3a5477d48d555e5d5f2106ae66b67695782430ad.zip","1","2024-12-23 12:28:50",NULL,"2024-12-23 13:11:19"
"164","25","25","36","0","1734959453","could you please how much it will cost to recover my files because we need to know the costs involved.","0",NULL,NULL,"1","2024-12-23 13:10:53",NULL,"2024-12-23 13:11:19"
"165","25","25","36","1","1734965420","wait, tech support will send your test files","0",NULL,NULL,"1","2024-12-23 14:50:20",NULL,"2024-12-23 15:03:00"
"166","25","25","36","1","1734965516","price decrypt 80k in bitcoin, for all hosts and files","0",NULL,NULL,"1","2024-12-23 14:51:56",NULL,"2024-12-23 15:03:00"
"167","25","25","36","0","1734968831","sir this amount is very high to be paid. We would like to work with you because it will take much time to recover our infrastructure. So some questions from our side 
1. Can you please provide a generous discount so it's easier for us to consider your solution?
2. How fast the recovery process will take if we work with you ?","0",NULL,NULL,"1","2024-12-23 15:47:11",NULL,"2024-12-23 15:54:53"
"168","25","25","38","0","1734968921","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-23 15:48:41",NULL,"2024-12-23 15:54:46"
"169","25","25","36","1","1734970086","we can't offer you a discount","0",NULL,NULL,"1","2024-12-23 16:08:06",NULL,"2024-12-23 16:08:19"
"170","25","25","36","1","1734970332","if you pay quickly and restore the infostructure on the same day","0",NULL,NULL,"1","2024-12-23 16:12:12",NULL,"2024-12-23 16:14:34"
"171","25","25","36","1","1734970468","I saw your financial report, our price is not big for you","0",NULL,NULL,"1","2024-12-23 16:14:28",NULL,"2024-12-23 16:14:34"
"172","25","25","36","1","1734970584",,"1","7 DAYS BAKE IT MINI ROLLS 500gr SPANAKOPITA USA.pdf.7z","5a6f837bfb3ec99f64428571acb5ff8867698cd8eebce.7z","1","2024-12-23 16:16:24",NULL,"2024-12-23 16:23:12"
"173","27","27","37","1","1734970585",,"1","PhotoshopPortable.ini.7z","491f83cbf0925dbc60a29162873fc5e367698cd920761.7z","1","2024-12-23 16:16:25",NULL,"2024-12-25 16:12:02"
"174","25","25","36","0","1734971896","Thank you for the file.
It's been a very hard year for our company, also as you know we are in Greece and since 2010 it's been very tough times for businesses. And the end of the year is always very hard financially with cashflows.

That's why i am asking for your understanding in price, so I can make an easier decision for my manager to decide.
Please if you can convince your own management to consider a generous discount it will help us in our decision with positive result. 
From our side we want our files faster and without loses than the options we have now. 
It seems that you can provide this service from the proof you sent.
It would be nice if we can find an agreement on a price we can pay so we can pay you.
Right now the amount you said is far beyond our real financial capability so we cannot consider this an option.","0",NULL,NULL,"1","2024-12-23 16:38:16",NULL,"2024-12-23 16:45:11"
"175","25","25","36","1","1734972396","ok, we can do a 20% discount","0",NULL,NULL,"1","2024-12-23 16:46:36",NULL,"2024-12-23 16:47:22"
"176","25","25","36","0","1734974057","First of all thank you for your understanding and the discount you provided. 
I appreciate your help on this. 
But still we are very far away from what we can really pay. 
Still the amount you mentioned after the discount is very hard to find in cash.
We need to take some serious IT decisions tomorrow as most consultants advised us to format and start from latest offline files which will take several days.
So please if you can give us a more grounded financial proposal do so since the purpose here is to see if we can use your services.","0",NULL,NULL,"1","2024-12-23 17:14:17",NULL,"2024-12-23 17:17:31"
"177","25","25","36","1","1734974397","I don't care whether you pay me or not, there will be no more talk about discounts","0",NULL,NULL,"1","2024-12-23 17:19:57",NULL,"2024-12-23 17:20:25"
"178","25","25","36","1","1734974720","If you don't make a decision, the price will be 2x tomorrow.","0",NULL,NULL,"1","2024-12-23 17:25:20",NULL,"2024-12-23 17:25:23"
"179","25","25","36","0","1734974966","Please don't misunderstand the interest to find a way to pay you with insult. This was not my point. I respect you are talking with us right now and understanding our side. I just want to make it work for our company based on our limitations in cashflow in the end of the year. I know that you don't care about us. You attacked us after all. I understand that it's just business for you. Some pay, some don't. We want us to both benefit from this incident. We gain knowledge and you gain money. But we wanted to get an amount that we can be able to pay you realistically. We are not here to play either. Unfortunately if your purpose is to raise the price there is no point of discussing any more. Even if we find the correct amount we can pay, we will need at least 7 working days to pay you. Regulations are hard with this kind of transactions.","0",NULL,NULL,"1","2024-12-23 17:29:26",NULL,"2024-12-23 17:31:33"
"180","25","25","36","1","1734975339","the price will be 60k your decision to pay or not.","0",NULL,NULL,"1","2024-12-23 17:35:39",NULL,"2024-12-23 17:35:59"
"181","25","25","36","0","1734976581","Is there a way to recover 2-3 computers with 15k and get a partial service from your side?  So we can see the quality of your service that is valid and then during next year purchase some more bundle of computers? I am just exploring options here to help our operations based on our cashflows.","0",NULL,NULL,"1","2024-12-23 17:56:21",NULL,"2024-12-23 17:58:41"
"182","25","25","36","1","1734976724","no, the decryptor will be available for all your files with the extension","0",NULL,NULL,"1","2024-12-23 17:58:44",NULL,"2024-12-23 17:58:46"
"184","10","10","24","0","1735001945","Part of it, part of it, part of it
I'll change the environment and work on it and tell you.","0",NULL,NULL,"1","2024-12-24 00:59:05",NULL,"2024-12-24 07:27:29"
"185","28","28","40","0","1735048965","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-24 14:02:45",NULL,"2024-12-24 16:59:43"
"186","25","25","36","0","1735057979","Hello sir, could you please accept the price of 30000$ before the end of the year so we can catch up with the processes to pay you in full for the full service you provide? It will take a lot of effort for us to return to normality so we can see this as a successful penetration test from your team and justify the expenses we need to pay to your work. Mention we need some days to manage to pay this huge amount of money so we need your understanding on this.","0",NULL,NULL,"1","2024-12-24 16:32:59",NULL,"2024-12-24 18:03:08"
"187","28","28","40","1","1735060071","Hello, Gelco Gelatinas do Brasil Ltda

Your network was penetrated, servers were completely encrypted with our special algorithm, and also we has downloaded sensitive Data from your file servers. In case if you won't cooperate with us, then everything would be published and/or sold.
We also found a lot of contact information of your employees, clients, partners, etc. In case of your refusal to cooperate, we will try to convey information about the leak of your data to each of these contacts.

We offer you to make a deal and resolve this issue smoothly, all encrypted files will be restored, you will avoid Data Leaks and we will provide you a proofs of deleting all your data from our server. The total weight of the files we have is approximately ~100 gigabytes.
Price for all these services is $150,000 USD, it should be paid in cryptocurrency equivalent.
- To prove that our Decryption tool works properly we can decrypt few random files for FREE, just send them to us
- As a proof of data possession we can provide a partial file-tree of downloaded data (usually about 5-7% of total volume)

You should also know that the files that were downloaded from you were carefully selected. These are not random files, but the most important ones in our opinion.","0",NULL,NULL,"1","2024-12-24 17:07:51",NULL,"2024-12-26 11:09:07"
"188","25","25","36","1","1735063464","you can pay 50k, but the offer will be available for a some days
if you can't pay on the weekend, I'll refund price.","0",NULL,NULL,"1","2024-12-24 18:04:24",NULL,"2024-12-24 20:55:39"
"189","25","25","41","0","1735065830","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-24 18:43:50",NULL,"2024-12-26 01:30:20"
"190","25","25","41","0","1735066033","test","0",NULL,NULL,"1","2024-12-24 18:47:13",NULL,"2024-12-26 01:30:20"
"191","25","25","36","0","1735074205","Please stay with me on this. Even if we find a way to work together, the amount is too big to find it these days. Last two years it's been very hard for us and it's the end of the year. We are trying to find whatever resources are available in cash and let you know. In the following two days we will have a better picture on our financials. We need at least 6-7 days to find 30k, we will need more to get more money to you. There is very limited cashflow in the end of the year which makes things very hard. Let me see what we can do and get back to you. I will try my best, because we want this to finish soon. There is big spending in the end of the year and limited cash receivable. Need more time to see what we can do for you.","0",NULL,NULL,"1","2024-12-24 21:03:25",NULL,"2024-12-24 23:37:29"
